"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-12-20"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-12-20"
"config.yaml" "7e947da357206469f1a2c8a159290d19" "site/built/config.yaml" "2023-12-20"
"index.md" "b40a8b40c0ac29c17dd1ee7f402b62e4" "site/built/index.md" "2023-12-20"
"episodes/01-intro.md" "da21db2c7de019d978f16f3a1865ae11" "site/built/01-intro.md" "2023-12-20"
"episodes/02-filedir.md" "cf5ad89e3f970e6628a61676d3ae88e1" "site/built/02-filedir.md" "2023-12-20"
"episodes/03-create.md" "3e03cf7174ebce6b5574e3d7abce8c00" "site/built/03-create.md" "2023-12-20"
"episodes/04-pipefilter.md" "8f1f5df56fb9ed60db6f33a9793664d5" "site/built/04-pipefilter.md" "2023-12-20"
"episodes/05-loop.md" "fd0d4a3a3795930cc2e156b6e2b25a04" "site/built/05-loop.md" "2023-12-20"
"episodes/06-script.md" "166572403e3b5f1c314ce7c52babb7b5" "site/built/06-script.md" "2023-12-20"
"episodes/07-find.md" "b2c592366ea5a5c9a654ba13ec5765d1" "site/built/07-find.md" "2023-12-20"
"instructors/instructor-notes.md" "5db2f86826be7c6bba6157eb15a8a881" "site/built/instructor-notes.md" "2023-12-20"
"learners/discuss.md" "e3a807a008ea41b21938c026470d4ca3" "site/built/discuss.md" "2023-12-20"
"learners/reference.md" "6f8b578b8d91ca4abf2585db9c1910a4" "site/built/reference.md" "2023-12-20"
"learners/setup.md" "f53f06c75defbfa413ed0276ad414316" "site/built/setup.md" "2023-12-20"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-12-20"
